Site,Date,Depth,Temp,Source
98_osh,2023-07-09,40,6.31229592114687,MY
98_osh,2023-07-09,50,5.938016921281815,MY
98_osh,2023-07-10,5,17.76479385048151,MY
98_osh,2023-07-10,10,15.49861141294241,MY
98_osh,2023-07-10,15,12.364482566714289,MY
98_osh,2023-07-10,20,11.185247361660004,MY
98_osh,2023-07-10,30,7.831385247409344,MY
98_osh,2023-07-10,40,6.342326134443283,MY
98_osh,2023-07-10,50,5.950468473136425,MY
98_osh,2023-07-11,5,17.888576924800873,MY
98_osh,2023-07-11,10,15.623859375715256,MY
98_osh,2023-07-11,15,12.453840762376784,MY
98_osh,2023-07-11,20,11.251899786293508,MY
98_osh,2023-07-11,30,7.821131028234959,MY
98_osh,2023-07-11,40,6.326212361454964,MY
98_osh,2023-07-11,50,5.932889811694622,MY
98_osh,2023-07-12,5,17.930326245725155,MY
98_osh,2023-07-12,10,15.673665583133698,MY
98_osh,2023-07-12,15,12.50511185824871,MY
98_osh,2023-07-12,20,11.301705993711948,MY
98_osh,2023-07-12,30,7.849696353077888,MY
98_osh,2023-07-12,40,6.3445234671235085,MY
98_osh,2023-07-12,50,5.941679142415524,MY
98_osh,2023-07-13,5,18.07168798148632,MY
98_osh,2023-07-13,10,15.528641626238825,MY
98_osh,2023-07-13,15,12.384991005063055,MY
98_osh,2023-07-13,20,11.186712250113487,MY
98_osh,2023-07-13,30,7.837244801223278,MY
98_osh,2023-07-13,40,6.3547776862978935,MY
98_osh,2023-07-13,50,5.96072269231081,MY
98_osh,2023-07-14,5,17.847560048103333,MY
98_osh,2023-07-14,10,15.434888765215874,MY
98_osh,2023-07-14,15,12.382793672382832,MY
98_osh,2023-07-14,20,11.177922919392586,MY
98_osh,2023-07-14,30,7.860683016479015,MY
98_osh,2023-07-14,40,6.3760185688734055,MY
98_osh,2023-07-14,50,5.982696019113064,MY
98_osh,2023-07-15,5,18.1046479716897,MY
98_osh,2023-07-15,10,15.77694021910429,MY
98_osh,2023-07-15,15,12.810541100800036,MY
98_osh,2023-07-15,20,11.599078349769115,MY
98_osh,2023-07-15,30,8.033539853990078,MY
98_osh,2023-07-15,40,6.455122545361519,MY
98_osh,2023-07-15,50,6.018585786223412,MY
98_osh,2023-07-16,5,18.151524402201176,MY
98_osh,2023-07-16,10,15.982024602591991,MY
98_osh,2023-07-16,15,12.941648617386818,MY
98_osh,2023-07-16,20,11.728720977902412,MY
98_osh,2023-07-16,30,8.12436293810606,MY
98_osh,2023-07-16,40,6.515182971954346,MY
98_osh,2023-07-16,50,6.055207997560501,MY
98_osh,2023-07-17,5,18.13760796189308,MY
98_osh,2023-07-17,10,16.05453658103943,MY
98_osh,2023-07-17,15,12.996581934392452,MY
98_osh,2023-07-17,20,11.78145696222782,MY
98_osh,2023-07-17,30,8.169774480164051,MY
98_osh,2023-07-17,40,6.548875406384468,MY
98_osh,2023-07-17,50,6.088900431990624,MY
98_osh,2023-07-18,5,18.203527942299843,MY
98_osh,2023-07-18,10,16.244239635765553,MY
98_osh,2023-07-18,15,13.236091196537018,MY
98_osh,2023-07-18,20,12.03415022045374,MY
98_osh,2023-07-18,30,8.380718417465687,MY
98_osh,2023-07-18,40,6.698294028639793,MY
98_osh,2023-07-18,50,6.205359064042568,MY
98_osh,2023-07-19,5,18.4481643140316,MY
98_osh,2023-07-19,10,16.69689016789198,MY
98_osh,2023-07-19,15,13.706320390105247,MY
98_osh,2023-07-19,20,12.458967871963978,MY
98_osh,2023-07-19,30,8.58653524518013,MY
98_osh,2023-07-19,40,6.82354199141264,MY
98_osh,2023-07-19,50,6.302774146199226,MY
98_osh,2023-07-20,5,18.670094914734364,MY
98_osh,2023-07-20,10,16.981078527867794,MY
98_osh,2023-07-20,15,14.078402057290075,MY
98_osh,2023-07-20,20,12.817865543067455,MY
98_osh,2023-07-20,30,8.821649841964245,MY
98_osh,2023-07-20,40,6.948789954185486,MY
98_osh,2023-07-20,50,6.376751013100147,MY
98_osh,2023-07-21,5,18.989440597593784,MY
98_osh,2023-07-21,10,17.301156654953957,MY
98_osh,2023-07-21,15,14.500289931893349,MY
98_osh,2023-07-21,20,13.262459188699722,MY
98_osh,2023-07-21,30,9.160039074718952,MY
98_osh,2023-07-21,40,7.119449459016323,MY
98_osh,2023-07-21,50,6.460982099175453,MY
98_osh,2023-07-22,5,19.33808404952288,MY
98_osh,2023-07-22,10,17.643940553069115,MY
98_osh,2023-07-22,15,14.96246223896742,MY
98_osh,2023-07-22,20,13.75173193216324,MY
98_osh,2023-07-22,30,9.549699403345585,MY
98_osh,2023-07-22,40,7.321604065597057,MY
98_osh,2023-07-22,50,6.569383844733238,MY
98_osh,2023-07-23,5,19.743125706911087,MY
98_osh,2023-07-23,10,18.074617758393288,MY
98_osh,2023-07-23,15,15.434888765215874,MY
98_osh,2023-07-23,20,14.213171795010568,MY
98_osh,2023-07-23,30,9.877834416925907,MY
98_osh,2023-07-23,40,7.468825355172157,MY
98_osh,2023-07-23,50,6.658009596168995,MY
98_osh,2023-07-24,5,20.082247383892536,MY
98_osh,2023-07-24,10,18.429120764136314,MY
98_osh,2023-07-24,15,15.698568686842918,MY
98_osh,2023-07-24,20,14.435834839940073,MY
98_osh,2023-07-24,30,9.9898983836174,MY
98_osh,2023-07-24,40,7.484206683933735,MY
98_osh,2023-07-24,50,6.679250478744507,MY
98_osh,2023-07-25,5,20.282937102019787,MY
98_osh,2023-07-25,10,18.53459273278713,MY
98_osh,2023-07-25,15,15.664143808186054,MY
98_osh,2023-07-25,20,14.379436634480951,MY
98_osh,2023-07-25,30,9.918851293623447,MY
98_osh,2023-07-25,40,7.421216480433941,MY
98_osh,2023-07-25,50,6.666798926889896,MY
98_osh,2023-07-26,5,20.250709556043148,MY
98_osh,2023-07-26,10,18.40275277197361,MY
98_osh,2023-07-26,15,15.447340317070484,MY
98_osh,2023-07-26,20,14.152378924190998,MY
98_osh,2023-07-26,30,9.769432671368122,MY
98_osh,2023-07-26,40,7.342844948172569,MY
98_osh,2023-07-26,50,6.637501157820225,MY
98_osh,2023-07-27,5,19.983367413282394,MY
98_osh,2023-07-27,10,18.02700888365507,MY
98_osh,2023-07-27,15,14.9954222291708,MY
98_osh,2023-07-27,20,13.672627955675123,MY
98_osh,2023-07-27,30,9.49842830747366,MY
98_osh,2023-07-27,40,7.216864541172981,MY
98_osh,2023-07-27,50,6.558397181332111,MY
98_osh,2023-07-28,5,19.65449995547533,MY
98_osh,2023-07-28,10,17.60878323018551,MY
98_osh,2023-07-28,15,14.53324992209673,MY
98_osh,2023-07-28,20,13.157719664275646,MY
98_osh,2023-07-28,30,9.25745415687561,MY
98_osh,2023-07-28,40,7.109195239841938,MY
98_osh,2023-07-28,50,6.477828316390514,MY
98_osh,2023-07-29,5,19.382030703127384,MY
98_osh,2023-07-29,10,17.252082891762257,MY
98_osh,2023-07-29,15,14.113559380173683,MY
98_osh,2023-07-29,20,12.67284158617258,MY
98_osh,2023-07-29,30,9.067751102149488,MY
98_osh,2023-07-29,40,7.026429042220116,MY
98_osh,2023-07-29,50,6.416303001344204,MY
98_osh,2023-07-30,5,19.161564990878105,MY
98_osh,2023-07-30,10,16.927610099315643,MY
98_osh,2023-07-30,15,13.720969274640083,MY
98_osh,2023-07-30,20,12.253151044249536,MY
98_osh,2023-07-30,30,8.935911141335964,MY
98_osh,2023-07-30,40,6.968565948307514,MY
98_osh,2023-07-30,50,6.381145678460598,MY
98_osh,2023-07-31,5,18.947691276669502,MY
98_osh,2023-07-31,10,16.48887600749731,MY
98_osh,2023-07-31,15,13.256599634885788,MY
98_osh,2023-07-31,20,11.859096050262451,MY
98_osh,2023-07-31,30,8.810663178563118,MY
98_osh,2023-07-31,40,6.912167742848396,MY
98_osh,2023-07-31,50,6.362834572792053,MY
98_osh,2023-08-01,5,18.9389019459486,MY
98_osh,2023-08-01,10,16.224463641643524,MY
98_osh,2023-08-01,15,13.027344591915607,MY
98_osh,2023-08-01,20,11.708944983780384,MY
98_osh,2023-08-01,30,8.760856971144676,MY
98_osh,2023-08-01,40,6.884334862232208,MY
98_osh,2023-08-01,50,6.371623903512955,MY
98_osh,2023-08-02,5,19.10663167387247,MY
98_osh,2023-08-02,10,16.102877900004387,MY
98_osh,2023-08-02,15,12.902829073369505,MY
98_osh,2023-08-02,20,11.659871220588684,MY
98_osh,2023-08-02,30,8.804803624749184,MY
98_osh,2023-08-02,40,6.937070846557617,MY
98_osh,2023-08-02,50,6.434614107012749,MY
98_osh,2023-08-03,5,19.27143162488937,MY
98_osh,2023-08-03,10,16.03402814269066,MY
98_osh,2023-08-03,15,12.81566821038723,MY
98_osh,2023-08-03,20,11.624713897705078,MY
98_osh,2023-08-03,30,8.796014294028282,MY
98_osh,2023-08-03,40,6.951719731092453,MY
98_osh,2023-08-03,50,6.485152758657932,MY
98_osh,2023-08-04,5,19.262642294168472,MY
98_osh,2023-08-04,10,15.945402391254902,MY
98_osh,2023-08-04,15,12.76219978183508,MY
98_osh,2023-08-04,20,11.623981453478336,MY
98_osh,2023-08-04,30,8.828241840004921,MY
98_osh,2023-08-04,40,7.002258382737637,MY
98_osh,2023-08-04,50,6.556199848651886,MY
98_osh,2023-08-05,5,19.227484971284863,MY
98_osh,2023-08-05,10,15.913907289505005,MY
98_osh,2023-08-05,15,12.79149755090475,MY
98_osh,2023-08-05,20,11.705282762646677,MY
98_osh,2023-08-05,30,8.888302266597748,MY
98_osh,2023-08-05,40,7.067445918917656,MY
98_osh,2023-08-05,50,6.623584717512131,MY
98_osh,2023-08-06,5,19.25824762880802,MY
98_osh,2023-08-06,10,15.87948241084814,MY
98_osh,2023-08-06,15,12.795892216265202,MY
98_osh,2023-08-06,20,11.765343189239502,MY
98_osh,2023-08-06,30,8.921262256801128,MY
98_osh,2023-08-06,40,7.125309012830257,MY
98_osh,2023-08-06,50,6.684377588331699,MY
98_osh,2023-08-07,5,19.74019593000412,MY
98_osh,2023-08-07,10,16.18564409762621,MY
98_osh,2023-08-07,15,13.031739257276058,MY
98_osh,2023-08-07,20,12.037079997360706,MY
98_osh,2023-08-07,30,9.095583982765676,MY
98_osh,2023-08-07,40,7.283516965806484,MY
98_osh,2023-08-07,50,6.80742821842432,MY
98_osh,2023-08-08,5,21.22998748719692,MY
98_osh,2023-08-08,10,17.595599234104156,MY
98_osh,2023-08-08,15,13.937040321528912,MY
98_osh,2023-08-08,20,12.888912633061407,MY
98_osh,2023-08-08,30,9.650776706635952,MY
98_osh,2023-08-08,40,7.736899942159653,MY
98_osh,2023-08-08,50,7.13849300891161,MY
98_osh,2023-08-09,5,22.07156590372324,MY
98_osh,2023-08-09,10,19.758507035672665,MY
98_osh,2023-08-09,15,15.869228191673756,MY
98_osh,2023-08-09,20,14.458540610969068,MY
98_osh,2023-08-09,30,10.43522447347641,MY
98_osh,2023-08-09,40,8.305276662111282,MY
98_osh,2023-08-09,50,7.562578216195106,MY
98_osh,2023-08-10,5,22.05105746537447,MY
98_osh,2023-08-10,10,20.638172551989555,MY
98_osh,2023-08-10,15,17.44544816762209,MY
98_osh,2023-08-10,20,15.949797056615353,MY
98_osh,2023-08-10,30,11.33539842814207,MY
98_osh,2023-08-10,40,8.737418755888939,MY
98_osh,2023-08-10,50,7.812341697514057,MY
98_osh,2023-08-11,5,22.37260048091412,MY
98_osh,2023-08-11,10,21.299569688737392,MY
98_osh,2023-08-11,15,18.657643362879757,MY
98_osh,2023-08-11,20,17.099002048373222,MY
98_osh,2023-08-11,30,12.373271897435188,MY
98_osh,2023-08-11,40,9.266975931823254,MY
98_osh,2023-08-11,50,8.055513180792332,MY
98_osh,2023-08-12,5,22.798150576651096,MY
98_osh,2023-08-12,10,21.771996214985847,MY
98_osh,2023-08-12,15,19.354930266737934,MY
98_osh,2023-08-12,20,17.798486284911633,MY
98_osh,2023-08-12,30,12.92992950975895,MY
98_osh,2023-08-12,40,9.481582090258598,MY
98_osh,2023-08-12,50,8.130222491919994,MY
98_osh,2023-08-13,5,22.99664296209812,MY
98_osh,2023-08-13,10,21.999786369502544,MY
98_osh,2023-08-13,15,19.75264748185873,MY
98_osh,2023-08-13,20,18.26798303425312,MY
98_osh,2023-08-13,30,13.293221846222878,MY
98_osh,2023-08-13,40,9.594378501176834,MY
98_osh,2023-08-13,50,8.16904203593731,MY
98_osh,2023-08-14,5,23.064760275185108,MY
98_osh,2023-08-14,10,22.31693471968174,MY
98_osh,2023-08-14,15,20.33787041902542,MY
98_osh,2023-08-14,20,18.903012178838253,MY
98_osh,2023-08-14,30,13.803735472261906,MY
98_osh,2023-08-14,40,9.87929930537939,MY
98_osh,2023-08-14,50,8.324320212006569,MY
98_osh,2023-08-15,5,22.645069733262066,MY
98_osh,2023-08-15,10,22.62382885068655,MY
98_osh,2023-08-15,15,21.90823084115982,MY
98_osh,2023-08-15,20,20.94360179454088,MY
98_osh,2023-08-15,30,15.390942111611366,MY
98_osh,2023-08-15,40,11.138370931148527,MY
98_osh,2023-08-15,50,9.160771518945694,MY
98_osh,2023-08-16,5,22.433393351733685,MY
98_osh,2023-08-16,10,22.437055572867397,MY
98_osh,2023-08-16,15,22.63481551408768,MY
98_osh,2023-08-16,20,22.490524001419544,MY
98_osh,2023-08-16,30,18.02334666252136,MY
98_osh,2023-08-16,40,12.94238106161356,MY
98_osh,2023-08-16,50,10.364177383482456,MY
98_osh,2023-08-17,5,22.612842187285423,MY
98_osh,2023-08-17,10,22.571825310587883,MY
98_osh,2023-08-17,15,22.569627977907658,MY
98_osh,2023-08-17,20,22.556443981826305,MY
98_osh,2023-08-17,30,20.493881039321423,MY
98_osh,2023-08-17,40,14.621143229305744,MY
98_osh,2023-08-17,50,11.300241105258465,MY
98_osh,2023-08-18,5,22.74028748273849,MY
98_osh,2023-08-18,10,22.729300819337368,MY
98_osh,2023-08-18,15,22.75127414613962,MY
98_osh,2023-08-18,20,22.679494611918926,MY
98_osh,2023-08-18,30,21.3435163423419,MY
98_osh,2023-08-18,40,14.980773344635963,MY
98_osh,2023-08-18,50,11.000671416521072,MY
98_osh,2023-08-19,5,22.90215765684843,MY
98_osh,2023-08-19,10,22.888241216540337,MY
98_osh,2023-08-19,15,22.9805291891098,MY
98_osh,2023-08-19,20,22.966612748801708,MY
98_osh,2023-08-19,30,21.1875057220459,MY
98_osh,2023-08-19,40,14.559617914259434,MY
98_osh,2023-08-19,50,10.233069866895676,MY
98_osh,2023-08-20,5,23.05743583291769,MY
98_osh,2023-08-20,10,23.08600115776062,MY
98_osh,2023-08-20,15,23.16437269002199,MY
98_osh,2023-08-20,20,23.16364024579525,MY
98_osh,2023-08-20,30,20.43308816850185,MY
98_osh,2023-08-20,40,13.239753417670729,MY
98_osh,2023-08-20,50,9.305795475840569,MY
98_osh,2023-08-21,5,23.225898005068306,MY
98_osh,2023-08-21,10,23.287423320114613,MY
98_osh,2023-08-21,15,23.338694415986534,MY
98_osh,2023-08-21,20,23.246406443417072,MY
98_osh,2023-08-21,30,19.09637745469809,MY
98_osh,2023-08-21,40,11.759483635425568,MY
98_osh,2023-08-21,50,8.707388542592525,MY
98_osh,2023-08-22,5,23.38776817917824,MY
98_osh,2023-08-22,10,23.452955715358257,MY
98_osh,2023-08-22,15,23.49909970164299,MY
98_osh,2023-08-22,20,23.22150333970785,MY
98_osh,2023-08-22,30,17.620502337813377,MY
98_osh,2023-08-22,40,11.008728303015232,MY
98_osh,2023-08-22,50,8.708120986819267,MY
98_osh,2023-08-23,5,23.60896633565426,MY
98_osh,2023-08-23,10,23.58113345503807,MY
98_osh,2023-08-23,15,23.55989257246256,MY
98_osh,2023-08-23,20,23.083071380853653,MY
98_osh,2023-08-23,30,16.428815580904484,MY
98_osh,2023-08-23,40,10.601489312946796,MY
98_osh,2023-08-23,50,8.674428552389145,MY
98_osh,2023-08-24,5,23.869716480374336,MY
98_osh,2023-08-24,10,23.62654499709606,MY
98_osh,2023-08-24,15,23.41779839247465,MY
98_osh,2023-08-24,20,22.628955960273743,MY
98_osh,2023-08-24,30,15.329416796565056,MY
98_osh,2023-08-24,40,10.170079663395882,MY
98_osh,2023-08-24,50,8.440046399831772,MY
98_osh,2023-08-25,5,24.078463084995747,MY
98_osh,2023-08-25,10,23.558427684009075,MY
98_osh,2023-08-25,15,23.064760275185108,MY
98_osh,2023-08-25,20,21.933866389095783,MY
98_osh,2023-08-25,30,14.568407244980335,MY
98_osh,2023-08-25,40,9.896877966821194,MY
98_osh,2023-08-25,50,8.288430444896221,MY
98_osh,2023-08-26,5,24.253517255187035,MY
98_osh,2023-08-26,10,23.488113038241863,MY
98_osh,2023-08-26,15,22.654591508209705,MY
98_osh,2023-08-26,20,21.32959990203381,MY
98_osh,2023-08-26,30,14.212439350783823,MY
98_osh,2023-08-26,40,9.754051342606544,MY
98_osh,2023-08-26,50,8.20200202614069,MY
98_osh,2023-08-27,5,24.37876521795988,MY
98_osh,2023-08-27,10,23.473464153707027,MY
98_osh,2023-08-27,15,22.19827875494957,MY
98_osh,2023-08-27,20,20.74217963218689,MY
98_osh,2023-08-27,30,13.893826112151146,MY
98_osh,2023-08-27,40,9.591448724269869,MY
98_osh,2023-08-27,50,8.08334606140852,MY
98_osh,2023-08-28,5,24.485702075064182,MY
98_osh,2023-08-28,10,23.452955715358257,MY
98_osh,2023-08-28,15,21.651875361800197,MY
98_osh,2023-08-28,20,20.05954161286354,MY
98_osh,2023-08-28,30,13.562028877437116,MY
98_osh,2023-08-28,40,9.419324330985546,MY
98_osh,2023-08-28,50,7.980071425437927,MY
98_osh,2023-08-29,5,24.895870842039585,MY
98_osh,2023-08-29,10,23.58186589926481,MY
98_osh,2023-08-29,15,21.47096163779497,MY
98_osh,2023-08-29,20,19.85958433896303,MY
98_osh,2023-08-29,30,13.764183484017847,MY
98_osh,2023-08-29,40,9.614154495298862,MY
98_osh,2023-08-29,50,8.169774480164051,MY
98_osh,2023-08-30,5,25.1397747695446,MY
98_osh,2023-08-30,10,24.25205236673355,MY
98_osh,2023-08-30,15,22.31693471968174,MY
98_osh,2023-08-30,20,21.27832880616188,MY
98_osh,2023-08-30,30,15.146305739879608,MY
98_osh,2023-08-30,40,10.580980874598026,MY
98_osh,2023-08-30,50,8.81945250928402,MY
98_osh,2023-08-31,5,25.202764973044395,MY
98_osh,2023-08-31,10,24.675405129790303,MY
98_osh,2023-08-31,15,22.867000333964825,MY
98_osh,2023-08-31,20,21.97122104465961,MY
98_osh,2023-08-31,30,15.957853943109512,MY
98_osh,2023-08-31,40,11.19623402506113,MY
98_osh,2023-08-31,50,9.097048871219158,MY
98_osh,2023-09-01,5,25.279671616852283,MY
98_osh,2023-09-01,10,25.00354014337063,MY
98_osh,2023-09-01,15,23.74886318296194,MY
98_osh,2023-09-01,20,23.033997617661957,MY
98_osh,2023-09-01,30,17.729636527597904,MY
98_osh,2023-09-01,40,12.727774903178217,MY
98_osh,2023-09-01,50,10.25138097256422,MY
98_osh,2023-09-02,5,25.174932092428207,MY
98_osh,2023-09-02,10,25.120731219649315,MY
98_osh,2023-09-02,15,24.113620407879356,MY
98_osh,2023-09-02,20,23.36066774278879,MY
98_osh,2023-09-02,30,18.26725059002638,MY
98_osh,2023-09-02,40,12.90209662914276,MY
98_osh,2023-09-02,50,10.225745424628258,MY
98_osh,2023-09-03,5,25.132450327277184,MY
98_osh,2023-09-03,10,25.06506545841694,MY
98_osh,2023-09-03,15,23.852870263159275,MY
98_osh,2023-09-03,20,22.99224829673767,MY
98_osh,2023-09-03,30,17.45350505411625,MY
98_osh,2023-09-03,40,12.047334216535091,MY
98_osh,2023-09-03,50,9.61708427220583,MY
98_osh,2023-09-04,5,25.07824945449829,MY
98_osh,2023-09-04,10,24.977172151207924,MY
98_osh,2023-09-04,15,23.501297034323212,MY
98_osh,2023-09-04,20,22.503707997500896,MY
98_osh,2023-09-04,30,16.5254982188344,MY
98_osh,2023-09-04,40,11.434278398752213,MY
98_osh,2023-09-04,50,9.283089704811571,MY
98_osh,2023-09-05,5,25.104617446660995,MY
98_osh,2023-09-05,10,24.870967738330364,MY
98_osh,2023-09-05,15,23.107974484562877,MY
98_osh,2023-09-05,20,21.94778282940388,MY
98_osh,2023-09-05,30,15.938077948987484,MY
98_osh,2023-09-05,40,11.190374471247196,MY
98_osh,2023-09-05,50,9.144657745957376,MY
98_osh,2023-09-06,5,25.005005031824112,MY
98_osh,2023-09-06,10,24.77574998885393,MY
98_osh,2023-09-06,15,22.81939145922661,MY
98_osh,2023-09-06,20,21.573503829538826,MY
98_osh,2023-09-06,30,15.799645990133286,MY
98_osh,2023-09-06,40,11.237983345985413,MY
98_osh,2023-09-06,50,9.221564389765264,MY
98_osh,2023-09-07,5,24.637318029999733,MY
98_osh,2023-09-07,10,24.696646012365814,MY
98_osh,2023-09-07,15,22.71831415593624,MY
98_osh,2023-09-07,20,21.476088747382164,MY
98_osh,2023-09-07,30,15.875820189714432,MY
98_osh,2023-09-07,40,11.389599300920963,MY
98_osh,2023-09-07,50,9.316049695014954,MY
98_osh,2023-09-08,5,24.389751881361008,MY
98_osh,2023-09-08,10,24.45567186176777,MY
98_osh,2023-09-08,15,22.941709645092487,MY
98_osh,2023-09-08,20,21.745628222823143,MY
98_osh,2023-09-08,30,16.266212962567806,MY
98_osh,2023-09-08,40,11.74849697202444,MY
98_osh,2023-09-08,50,9.615619383752346,MY
98_osh,2023-09-09,5,24.350932337343693,MY
98_osh,2023-09-09,10,24.364848777651787,MY
98_osh,2023-09-09,15,23.187078461050987,MY
98_osh,2023-09-09,20,22.028351694345474,MY
98_osh,2023-09-09,30,16.551133766770363,MY
98_osh,2023-09-09,40,11.876674711704254,MY
98_osh,2023-09-09,50,9.541642516851423,MY
98_osh,2023-09-10,5,24.376567885279652,MY
98_osh,2023-09-10,10,24.41904965043068,MY
98_osh,2023-09-10,15,23.04132205992937,MY
98_osh,2023-09-10,20,21.80129398405552,MY
98_osh,2023-09-10,30,16.29184851050377,MY
98_osh,2023-09-10,40,11.76827296614647,MY
98_osh,2023-09-10,50,9.442762546241283,MY
98_osh,2023-09-11,5,24.408062987029552,MY
98_osh,2023-09-11,10,24.43150120228529,MY
98_osh,2023-09-11,15,23.39655750989914,MY
98_osh,2023-09-11,20,22.283242285251617,MY
98_osh,2023-09-11,30,16.95104831457138,MY
98_osh,2023-09-11,40,12.294167920947077,MY
98_osh,2023-09-11,50,10.043366812169552,MY
98_osh,2023-09-12,5,24.42271187156439,MY
98_osh,2023-09-12,10,24.45567186176777,MY
98_osh,2023-09-12,15,23.44343394041061,MY
98_osh,2023-09-12,20,22.30448316782713,MY
98_osh,2023-09-12,30,16.853633232414722,MY
98_osh,2023-09-12,40,12.123508416116238,MY
98_osh,2023-09-12,50,9.844141982495785,MY
98_osh,2023-09-13,5,24.490096740424637,MY
98_osh,2023-09-13,10,24.510605178773403,MY
98_osh,2023-09-13,15,23.29914242774248,MY
98_osh,2023-09-13,20,22.08548234403133,MY
98_osh,2023-09-13,30,16.59508042037487,MY
98_osh,2023-09-13,40,11.982146680355072,MY
98_osh,2023-09-13,50,9.8426770940423,MY
98_osh,2023-09-14,5,24.332621231675148,MY
98_osh,2023-09-14,10,24.528916284441948,MY
98_osh,2023-09-14,15,23.32990508526564,MY
98_osh,2023-09-14,20,22.130893886089325,MY
98_osh,2023-09-14,30,16.67638172954321,MY
98_osh,2023-09-14,40,12.098605312407017,MY
98_osh,2023-09-14,50,10.16934721916914,MY
98_osh,2023-09-15,5,24.14365062117577,MY
98_osh,2023-09-15,10,24.51719717681408,MY
98_osh,2023-09-15,15,23.20099490135908,MY
98_osh,2023-09-15,20,21.8921170681715,MY
98_osh,2023-09-15,30,16.342387162148952,MY
98_osh,2023-09-15,40,11.835657835006714,MY
98_osh,2023-09-15,50,9.94814906269312,MY
98_osh,2023-09-16,5,24.11655018478632,MY
98_osh,2023-09-16,10,24.48130740970373,MY
98_osh,2023-09-16,15,23.08600115776062,MY
98_osh,2023-09-16,20,21.66286202520132,MY
98_osh,2023-09-16,30,16.129978336393833,MY
98_osh,2023-09-16,40,11.74849697202444,MY
98_osh,2023-09-16,50,9.869045086205006,MY
98_osh,2023-09-17,5,24.07992797344923,MY
98_osh,2023-09-17,10,24.37070833146572,MY
98_osh,2023-09-17,15,23.17609179764986,MY
98_osh,2023-09-17,20,21.722922451794147,MY
98_osh,2023-09-17,30,16.233985416591167,MY
98_osh,2023-09-17,40,11.909634701907637,MY
98_osh,2023-09-17,50,10.033845037221909,MY
98_osh,2023-09-18,5,24.176610611379147,MY
98_osh,2023-09-18,10,24.22641681879759,MY
98_osh,2023-09-18,15,23.408276617527008,MY
98_osh,2023-09-18,20,22.05105746537447,MY
98_osh,2023-09-18,30,16.740836821496487,MY
98_osh,2023-09-18,40,12.432599879801272,MY
98_osh,2023-09-18,50,10.600024424493313,MY
98_osh,2023-09-19,5,24.155369728803635,MY
98_osh,2023-09-19,10,24.17075105756521,MY
98_osh,2023-09-19,15,23.521805472671986,MY
98_osh,2023-09-19,20,22.25907162576914,MY
98_osh,2023-09-19,30,16.895382553339005,MY
98_osh,2023-09-19,40,12.485335864126682,MY
98_osh,2023-09-19,50,10.424970254302025,MY
98_osh,2023-09-20,5,23.92098757624626,MY
98_osh,2023-09-20,10,23.929776906967163,MY
98_osh,2023-09-20,15,23.162907801568508,MY
98_osh,2023-09-20,20,21.82253486663103,MY
98_osh,2023-09-20,30,16.56651509553194,MY
98_osh,2023-09-20,40,12.317606136202812,MY
98_osh,2023-09-20,50,10.288735628128052,MY
98_osh,2023-09-21,5,23.53205969184637,MY
98_osh,2023-09-21,10,23.53205969184637,MY
98_osh,2023-09-21,15,22.9453718662262,MY
98_osh,2023-09-21,20,21.58522293716669,MY
98_osh,2023-09-21,30,16.28818628937006,MY
98_osh,2023-09-21,40,12.056855991482736,MY
98_osh,2023-09-21,50,10.00527971237898,MY
98_osh,2023-09-22,5,23.34528641402721,MY
98_osh,2023-09-22,10,23.348948635160923,MY
98_osh,2023-09-22,15,22.675832390785217,MY
98_osh,2023-09-22,20,21.19263283163309,MY
98_osh,2023-09-22,30,15.96078372001648,MY
98_osh,2023-09-22,40,11.902310259640217,MY
98_osh,2023-09-22,50,10.022858373820782,MY
98_osh,2023-09-23,5,23.170964688062668,MY
98_osh,2023-09-23,10,23.17609179764986,MY
98_osh,2023-09-23,15,22.538865320384502,MY
98_osh,2023-09-23,20,20.96704000979662,MY
98_osh,2023-09-23,30,15.844325087964537,MY
98_osh,2023-09-23,40,11.823938727378843,MY
98_osh,2023-09-23,50,9.950346395373344,MY
98_osh,2023-09-24,5,23.029602952301502,MY
98_osh,2023-09-24,10,23.03473006188869,MY
98_osh,2023-09-24,15,22.53666798770428,MY
98_osh,2023-09-24,20,20.989013336598877,MY
98_osh,2023-09-24,30,15.949797056615353,MY
98_osh,2023-09-24,40,12.078096874058248,MY
98_osh,2023-09-24,50,10.2843409627676,MY
98_osh,2023-09-25,5,22.89776299148798,MY
98_osh,2023-09-25,10,22.89776299148798,MY
98_osh,2023-09-25,15,22.8648030012846,MY
98_osh,2023-09-25,20,21.75881221890449,MY
98_osh,2023-09-25,30,16.74596393108368,MY
98_osh,2023-09-25,40,12.837641537189484,MY
98_osh,2023-09-25,50,11.10614338517189,MY
98_osh,2023-09-26,5,22.858943447470665,MY
98_osh,2023-09-26,10,22.85528122633696,MY
98_osh,2023-09-26,15,23.070619828999043,MY
98_osh,2023-09-26,20,22.412152469158173,MY
98_osh,2023-09-26,30,17.42933439463377,MY
98_osh,2023-09-26,40,13.460951574146748,MY
98_osh,2023-09-26,50,11.544877476990225,MY
98_osh,2023-09-27,5,22.87725455313921,MY
98_osh,2023-09-27,10,22.867000333964825,MY
98_osh,2023-09-27,15,23.11529892683029,MY
98_osh,2023-09-27,20,22.842097230255604,MY
